省份编码,省份,年份,商品零售价格指数(上年=100),食品类商品零售价格指数(上年=100),粮食类商品零售价格指数(上年=100),油脂类商品零售价格指数(上年=100),肉禽及其制品类商品零售价格指数(上年=100),蛋类商品零售价格指数(上年=100),水产品类商品零售价格指数(上年=100),菜类商品零售价格指数(上年=100),干鲜瓜果类商品零售价格指数(上年=100),饮料烟酒类商品零售价格指数(上年=100),服装鞋帽类商品零售价格指数(上年=100),纺织品类商品零售价格指数(上年=100),家用电器及音像器材类商品零售价格指数(上年=100),文化办公用品类商品零售价格指数(上年=100),日用品类商品零售价格指数(上年=100),体育娱乐用品类商品零售价格指数(上年=100),交通、通信用品类商品零售价格指数(上年=100),家具类商品零售价格指数(上年=100),化妆品类商品零售价格指数(上年=100),金银珠宝类商品零售价格指数(上年=100),中西药品及医疗保健用品类商品零售价格指数(上年=100),书报杂志及电子出版物类商品零售价格指数(上年=100),燃料类商品零售价格指数(上年=100),建筑材料及五金电料类商品零售价格指数(上年=100)
210000,辽宁省,2018,101.43869404,102.31416763,100.58946532,,,111.47542011,105.05113092,106.59109912,106.79709328,102.40903718,100.22612912,99.98240317,98.56324356,98.295874,99.82951827,100.51178841,98.9798681,101.35161025,100.92498709,97.12404399,104.77273524,103.709804,108.3838728,100.7057934
210000,辽宁省,2017,100.74506665,99.14772409,101.14379588,,,95.70028016,104.9325363,90.57999287,105.27484933,100.57544354,101.0574393,100.28201247,98.47697145,98.67520132,100.41596555,100.74446941,97.95608292,101.74103121,99.99617233,101.87437508,107.50172099,102.65957971,107.60991337,101.14122726
210000,辽宁省,2016,100.96809375,102.85838722,100.27249085,,,96.76290746,106.54029584,106.95504362,98.66069234,101.6915139,101.31043553,99.8701628,98.30274107,100.4020948,100.15886477,100.00880849,99.26838445,101.39133034,101.37259537,103.48206234,103.99616829,101.25381194,99.17975859,99.88573163
210000,辽宁省,2015,100.45321,102.60624,102.12141,96.68667,104.54467,87.47836,103.5591,109.92111,101.81392,102.1307,101.89039,100.4011,99.4724,100.32976,100.30697,100.47345,99.34754,99.82687,101.44909,93.90739,102.15749,102.06487,89.17215,98.70171
210000,辽宁省,2014,100.96690924,102.63186676,103.85874191,94.93332494,99.20628125,112.37393018,103.79649717,95.41180429,113.970296,100.45845864,102.31944843,100.01892556,97.98375696,99.58013815,100.82530236,100.38236327,100.4882926,99.94033838,100.99645855,90.50367531,101.69718822,100.9819662,98.66645292,99.81122014
210000,辽宁省,2013,101.58350769,104.73161827,105.98586985,100.02755052,107.18064103,104.13846872,101.78445439,104.87327441,100.78392459,100.75234782,101.85641803,101.21875497,98.10321529,99.48417621,101.10298613,100.62067283,97.82817519,100.82585732,101.64956093,91.87538419,101.7801478,101.20494148,99.63881581,100.39532953
210000,辽宁省,2012,102.20555957,104.95196924,103.81147229,105.00839219,102.43159918,96.5431294,107.61826988,118.03504125,97.97401678,103.08139505,101.74058527,103.67869809,96.31197722,99.13177285,103.02120471,99.61936452,95.92849253,103.28409126,102.72065963,100.98978514,102.12883637,101.54141722,103.10615483,101.9418115
210000,辽宁省,2011,105.04770017,111.28084501,111.57062598,114.55542471,125.48372254,114.6802903,111.97727194,93.60018988,111.71762905,102.55072922,102.02553869,110.20065409,95.51318539,97.48944712,102.71528974,100.4814498,95.28284901,104.20336816,101.94542602,115.44908651,104.43064642,100.92418835,111.40758167,105.48510594
210000,辽宁省,2010,103.2,108.7,112.5,102.7,101.3,111.0,107.7,124.1,109.0,101.0,95.6,101.7,95.7,97.3,100.4,97.4,95.2,100.9,100.1,114.6,104.3,101.1,111.6,101.2
210000,辽宁省,2009,99.77125,103.33922,109.85941,77.99955,92.51227,103.96457,104.35891,120.54174,111.46655,101.59274,92.9237,98.65356,93.74161,96.0026,102.16606,97.43202,93.39039,98.61523,100.98582,93.20729,102.07463,105.7624,98.56926,100.15398
210000,辽宁省,2008,105.34659,112.60854,104.8186,124.56347,122.96558,101.97061,109.82462,100.83089,104.56719,104.52427,93.50768,99.03124,95.68651,96.40005,105.36141,95.71513,92.32648,103.11906,102.71825,117.36626,102.54786,101.62379,115.35875,104.81693
210000,辽宁省,2007,104.44774428,114.03270116,105.79262901,130.89312357,138.91424757,126.55081927,103.25596417,107.23083906,102.8638431,101.14048593,98.48505771,100.05512572,95.29881568,95.88031704,101.11584959,97.23023387,90.53483895,100.71262476,99.17672187,108.50430802,102.35571425,99.45442222,103.97115364,103.92230619
210000,辽宁省,2006,101.26263,102.52481,102.40791,99.64378,96.07537,91.87444,99.01983,110.1503,116.68066,100.56578,101.33997,100.10231,95.39652,96.66959,100.6301,96.61675,90.60171,99.86223,98.75813,119.78827,100.02414,99.99843,110.85482,103.48879
210000,辽宁省,2005,100.1421,101.8416,104.1673,86.1108,99.7903,102.6865,102.2124,105.4217,104.3638,101.082,96.5727,98.8688,95.1282,96.0941,100.2084,99.507,89.4029,99.3024,98.6926,103.7735,97.3951,100.4549,114.8699,102.1979
210000,辽宁省,2004,101.8753,108.5706,127.3125,111.5995,115.5016,123.323,108.7639,91.3405,102.5201,100.3079,98.0671,97.4289,92.2019,96.0935,99.007,97.8431,89.1123,98.9274,99.9335,112.2435,96.6538,100.5682,109.8485,101.1086
210000,辽宁省,2003,98.8954,104.0427,98.1875,123.0292,102.0134,96.1056,100.9966,122.1721,102.5805,98.3898,95.335,99.9218,90.1141,95.6974,95.9536,94.4149,87.7894,94.8243,96.9036,108.7722,98.6427,99.0292,108.3125,94.9036
210000,辽宁省,2002,97.4,97.6,96.6,105.4,,,94.0,,,99.5,96.5,100.2,94.4,,97.5,,,,97.3,104.3,96.0,96.3,100.9,
210000,辽宁省,2001,99.4,103.2,107.7,85.2,,,99.6,,,98.6,96.8,98.5,92.6,,97.5,,,,98.1,90.4,90.8,117.7,105.0,
210000,辽宁省,2000,98.4,98.3,90.2,81.0,,,108.4,,,96.8,99.0,99.4,92.5,,97.2,,,,98.6,94.0,96.9,109.6,118.2,
220000,吉林省,2019,102.13083264,108.1,101.0,,,102.7,99.7,105.8,111.9,101.4,102.0,101.5,98.0,99.6,101.1,101.1,96.8,102.8,102.1,112.3,103.9,109.4,98.8,100.6
220000,吉林省,2018,102.40028531,101.64918694,100.78045211,,,112.40415578,102.21998048,106.1709999,102.0914185,101.60707232,102.54784324,102.94155588,101.64312075,101.25743753,100.91431717,101.27682987,99.21944328,104.04202896,101.68505262,98.3037099,106.57688511,104.21739658,107.74156518,103.1217781
220000,吉林省,2017,101.43931304,98.60667817,100.80457674,,,92.36869322,103.35294138,92.45699913,101.76293135,101.57819644,100.87409013,100.23720826,100.94810245,101.45671762,100.71165559,100.93100502,99.32161394,102.83076729,100.79460588,101.19533365,109.78656169,100.561632,106.8551458,101.83388271
220000,吉林省,2016,101.33496784,103.23346139,100.29577519,,,97.82672312,101.64313157,108.28201614,100.63562033,101.49137167,101.26049142,99.71839075,98.94792213,98.50845618,100.36858393,100.58303999,99.55627142,102.22811936,100.79025824,104.30989229,108.50432719,101.04558092,98.37107261,100.54518874
220000,吉林省,2015,99.83647,101.69843,101.72779,98.55907,104.91588,87.93263,101.97081,108.65962,98.504,101.91283,102.95934,100.11192,99.255,99.62318,100.36306,100.34735,99.98909,100.40576,101.69485,92.57201,104.63157,101.8171,88.94554,99.54712
220000,吉林省,2014,101.17895803,103.24128645,103.53002902,97.49062202,100.26834135,114.96837874,105.64360308,95.3418224,111.85767961,100.03386663,102.67204704,101.33676231,99.85983811,98.87001776,100.56463119,100.13059983,99.40658915,100.38056111,100.19632056,89.20637934,100.81969442,101.05550726,99.78565556,101.10942789
220000,吉林省,2013,101.64030662,105.57656615,106.06211984,98.23572034,107.03702394,106.1002475,101.90331093,112.57299254,104.91441958,100.51848647,101.96217766,100.63618251,99.07610555,98.9499309,100.51002183,99.13332178,95.67982889,100.88249934,101.64646972,89.07079602,101.54609008,100.32403137,101.60067577,100.90238556
220000,吉林省,2012,101.65662062,104.75645913,104.48620942,106.51940806,103.96378629,95.18508954,108.781473,109.54066088,106.04050862,101.48302873,100.93192545,103.38770993,97.93359062,98.71983959,100.6706681,100.44493448,94.32485354,101.5808862,101.13629523,100.43269368,102.07078037,100.27390798,103.64190069,102.42161669
220000,吉林省,2011,104.85798774,111.21599932,110.93559065,113.52419665,123.33607549,118.23273755,112.96384542,95.06832794,115.44369647,102.58936358,102.95156582,106.93962032,98.03656585,101.14883098,101.5686728,100.85080736,92.22980246,101.78960229,100.82454048,116.72594958,102.90106667,99.88682268,112.62196517,105.2935263
220000,吉林省,2010,104.1,109.6,114.3,101.8,103.0,111.5,110.7,123.3,108.5,100.5,100.8,101.1,97.4,100.3,100.6,99.2,95.6,100.5,100.1,118.1,102.1,99.5,111.7,100.4
220000,吉林省,2009,99.28238,101.1174,110.67787,79.30726,91.6566,101.1014,97.22459,114.5257,102.50724,102.01519,100.21142,100.51232,94.52677,96.26401,102.38599,97.20269,91.73128,100.16091,101.25179,95.27443,101.52258,102.19734,94.32658,100.38202
220000,吉林省,2008,106.15360734,112.49588504,104.39034593,122.48875221,123.93353002,110.72043061,112.49884086,99.15434461,111.04677248,104.61205476,101.68485797,100.2984654,96.17149679,96.02894792,105.10839176,99.47443663,92.07895786,100.94780196,101.31691154,117.90785658,102.79801319,102.5855022,115.2981021,106.03797434
220000,吉林省,2007,103.68629248,112.74276144,106.57843818,124.38374956,141.19972542,131.64910093,107.5465218,102.03732242,97.81585511,100.69391558,98.97032071,99.76749952,97.06707657,95.17890426,99.61968284,98.23487013,90.95714287,93.54684049,101.53150916,108.28302259,99.52734637,99.65752017,104.36136237,104.45363909
220000,吉林省,2006,101.48039,102.43285,103.6119,99.84372,96.38495,97.96765,96.79353,108.32529,115.96684,99.49603,99.81674,100.60291,96.27598,97.49286,100.34234,97.40262,93.04551,99.06658,98.97798,117.27718,99.1568,100.54731,115.85874,102.86185
220000,吉林省,2005,101.1265,101.7261,103.7998,92.5197,100.9769,103.1241,100.703,104.9823,106.2731,100.7111,100.7127,99.6976,95.8384,97.022,100.0571,97.9162,91.8739,98.4127,98.8268,104.8943,96.8814,102.1859,118.2846,101.3718
220000,吉林省,2004,103.5084,110.1005,129.4166,110.532,115.395,119.6805,113.2894,92.3485,105.6077,101.7389,101.2096,100.0363,95.1576,97.4174,100.1374,97.7556,92.075,99.1543,99.0642,117.2645,96.727,102.0127,108.5007,101.5752
220000,吉林省,2003,100.5345,103.4333,99.1072,111.6694,102.1877,95.103,100.486,119.2711,97.3939,100.2547,99.1558,100.3966,94.7497,97.8621,99.3828,99.4191,89.2512,95.948,98.1522,112.848,99.8399,101.4227,106.7177,98.6443
220000,吉林省,2002,99.0,98.5,95.2,103.6,,,96.9,,,101.3,99.9,99.0,97.4,,99.9,,,,100.8,103.8,95.8,100.2,102.8,
220000,吉林省,2001,100.9,103.1,109.1,88.8,,,98.3,,,100.1,98.8,98.9,97.3,,99.4,,,,99.4,92.4,100.0,103.2,104.2,
220000,吉林省,2000,98.0,95.9,90.7,83.6,,,103.1,,,97.3,99.6,98.4,96.0,,98.3,,,,100.1,91.5,99.6,101.9,114.4,
230000,黑龙江省,2019,102.09020416,108.8,102.0,,,104.7,100.3,105.7,110.7,100.6,101.1,99.7,99.3,98.6,99.6,100.4,98.6,99.6,102.8,106.6,104.7,102.9,98.3,100.1
230000,黑龙江省,2018,101.0834297,100.62898847,101.07979225,,,109.77074581,100.13116018,107.12243037,104.96754672,102.51033667,100.75076909,100.66759382,98.97399794,97.51926256,100.68463531,100.33287987,98.04187765,100.1428844,101.75015251,96.60184617,103.90168128,102.09815559,109.06777757,101.36745092
230000,黑龙江省,2017,99.89019985,98.21649176,101.10455858,,,92.53242696,102.52848235,90.94642716,99.91480557,99.33097267,100.34809227,97.7217997,97.42618567,98.71832032,100.45652702,100.41064408,95.88941573,98.11659613,103.51360276,102.09328576,105.92176826,101.17198111,108.17529599,101.00710153
230000,黑龙江省,2016,101.08325075,102.71200942,100.61297701,,,97.29170114,103.16425296,106.32476724,96.6901823,101.01069969,101.11800333,101.74521405,97.8149523,102.37669046,100.62711572,100.76606717,100.47142781,100.05160462,101.26135208,106.56702719,104.20468379,101.22131715,97.3458008,99.98119924
230000,黑龙江省,2015,100.13421,101.00983,102.36188,95.40421,104.27466,89.3633,99.19918,105.8193,96.86264,101.06423,100.95025,100.66497,98.15676,101.97995,100.85138,100.28593,99.47378,106.52898,100.00395,93.1335,104.05245,101.47522,88.89806,101.96864
230000,黑龙江省,2014,100.78732466,102.16741242,103.26024726,93.74824007,99.3313676,110.08380853,108.52446823,93.2361958,111.92295058,100.31926298,102.86192047,101.82417065,98.43308615,99.37039196,100.0941563,99.56251792,97.57630246,105.33249928,100.77821222,87.05532329,101.58108773,101.24025792,98.61016627,101.013648
230000,黑龙江省,2013,101.06768184,104.3176336,104.47221684,96.11791692,106.70667057,102.78955374,102.29295152,107.3729123,102.8793402,101.09515333,102.48621528,99.26425408,96.54144622,96.30910269,100.54223133,101.70914105,95.38630087,99.54569199,101.96852942,98.25391699,101.27014371,100.0540851,99.14053459,99.1108881
230000,黑龙江省,2012,102.2081122,106.09705462,104.44591662,103.26078403,106.44649509,98.1463883,104.55333104,116.31138171,104.29582985,102.5723002,103.24863563,101.57576542,93.71924925,97.85275328,102.09402524,103.30481488,94.26149411,102.25882308,102.67641558,102.01805398,102.77789388,99.781919,103.13749118,100.51180778
230000,黑龙江省,2011,104.49922455,112.36827717,112.31515645,119.53173496,125.30992028,114.56732032,110.34470202,101.61074845,116.32668058,103.56573795,101.92768926,106.29856042,92.45776618,95.05966983,102.9029415,99.38600192,94.85781945,96.97527929,101.885532,117.58005193,102.79532645,100.56649459,110.23098126,104.03823521
230000,黑龙江省,2010,103.1,108.3,112.2,106.1,101.3,110.2,105.1,120.4,111.5,102.2,98.2,100.1,93.6,95.5,100.5,98.4,90.7,99.4,101.4,115.5,108.1,101.1,113.9,102.8
230000,黑龙江省,2009,98.8696,100.4726,109.78406,74.01773,91.40372,101.55093,95.63825,114.14718,108.59013,101.65777,97.27085,98.50697,90.97669,95.13473,103.01745,98.20361,90.57187,98.60779,100.85997,91.43676,102.73386,103.28686,101.11563,99.93827
230000,黑龙江省,2008,105.84845,112.02047,103.90752,128.8811,119.57707,103.74675,109.86591,105.60339,105.75816,105.42204,99.86373,100.69895,97.02505,98.89922,105.06961,96.5589,91.58244,100.26932,101.02013,118.36069,104.0647,99.54739,114.0012,105.50851
230000,黑龙江省,2007,105.18764932,113.8981668,104.47876107,137.9144817,137.51059503,127.56418481,101.25254601,98.2821269,105.50417035,101.2810435,99.77076176,99.80137884,97.96314942,97.79643473,101.98505534,100.36140404,90.65824717,100.9455793,99.77841684,108.11061455,101.57515431,101.33897292,105.76428817,106.17205686
230000,黑龙江省,2006,101.50784,103.11601,104.95242,97.85866,96.49792,97.98536,102.24143,110.53705,115.19746,100.39935,101.85694,100.54649,96.17456,99.72264,101.32343,100.14896,88.41869,97.78534,98.57295,117.81429,98.78099,101.08092,112.5902,102.32546
230000,黑龙江省,2005,100.358,99.8005,100.5145,89.6008,99.7348,101.857,100.0124,105.8125,96.5289,100.9153,97.7306,101.1491,96.783,97.6813,100.4935,100.134,91.8762,96.7145,99.4112,105.7797,99.9159,100.5231,118.0164,103.4828
230000,黑龙江省,2004,102.8344,108.6683,124.3782,112.036,113.7699,117.8445,112.4768,92.3212,101.0176,100.9147,98.9261,100.0882,94.498,96.6172,100.8481,98.0884,90.6842,98.2732,98.151,112.3744,100.2353,100.8601,109.2992,101.9815
230000,黑龙江省,2003,99.7056,103.6094,99.5435,115.019,101.5633,96.8547,96.3879,124.4529,99.9709,99.2366,98.7994,98.499,92.9957,96.3121,98.2214,99.2433,87.9726,97.2898,97.314,107.5687,94.7075,100.0622,106.2104,99.6219
230000,黑龙江省,2002,98.5,100.0,99.9,104.1,,,97.1,,,101.2,95.4,99.0,92.0,,98.9,,,,98.5,103.7,92.4,106.4,105.1,
230000,黑龙江省,2001,100.4,103.7,104.1,83.9,,,99.3,,,99.5,98.5,99.4,93.5,,99.2,,,,99.6,89.1,95.4,109.8,103.4,
230000,黑龙江省,2000,97.8,96.2,92.7,81.0,,,104.9,,,98.5,99.5,97.9,92.1,,100.0,,,,101.7,95.3,97.1,102.2,111.5,
310000,上海市,2019,100.41958743,105.2,100.7,,,105.2,100.3,103.5,107.4,101.0,103.1,99.1,99.5,97.8,101.4,99.5,95.6,100.9,101.7,109.6,103.1,105.8,94.5,102.3
310000,上海市,2018,101.5647966,102.27332332,100.31012205,,,108.58767822,101.25090678,107.06259212,102.88522348,101.58114688,98.03488459,99.18883397,97.92866449,100.3610044,100.96668302,101.34458239,100.35101154,103.21293383,100.42427539,100.55873666,101.22148701,106.00271824,110.86442741,105.27469052
310000,上海市,2017,100.908619,101.07420062,101.6674798,,,98.53525076,103.48822772,94.94284535,104.06714638,101.97068745,100.43384307,100.34381148,99.55875287,100.13774309,100.97894574,101.23126449,98.56598412,101.24017256,100.36876683,101.65063407,102.20062508,99.69430618,108.22210292,100.67975583
310000,上海市,2016,100.78680797,104.0984659,100.94364604,,,98.39040309,107.84984911,110.63794555,101.80598021,102.0234799,100.73702261,102.40057616,99.20658777,103.16765948,100.42970162,99.54812647,97.12285792,100.1312454,99.36696096,107.44155045,111.00389169,101.1470285,95.61468942,99.64023164
310000,上海市,2015,101.094,102.81735,102.9564,97.99967,105.28683,97.9856,101.26376,107.50831,96.75458,103.91417,107.85125,104.11505,99.28718,99.16947,101.53476,99.42527,97.81084,101.84503,100.06493,95.15952,100.60525,101.69093,91.15638,99.59474
310000,上海市,2014,100.85046623,103.17855527,102.02638574,95.00240246,101.39144939,105.98638123,102.71646963,101.4891966,111.55403122,101.40166281,103.63800624,99.10708318,96.51302378,98.191933,99.94145234,98.63258932,98.81480974,102.56756314,102.30078064,93.74149052,101.66547708,100.59034218,99.77641443,99.26830148
310000,上海市,2013,100.15973635,104.45261671,103.63438748,97.50185821,103.67751505,102.15479611,104.99633591,108.04108958,107.2970407,100.12399399,99.88627435,100.57381083,94.92008513,94.94440485,100.19322542,98.61945604,96.83608888,99.69890259,100.83435128,93.71201028,101.04724281,100.92619284,99.31284068,100.63143166
310000,上海市,2012,101.22039826,105.92817502,103.00338958,103.83439426,105.13760352,98.18801035,105.84082764,111.13598105,102.80014865,102.14817365,102.86672066,99.45083368,96.15004105,94.08921932,102.06563594,100.02600927,95.39264674,103.33294222,101.09451509,99.15286233,99.95030004,102.14771945,101.97169332,102.61646933
310000,上海市,2011,104.05673087,110.9691453,113.29965805,117.33484756,119.91121584,113.4619917,113.68173057,99.82062686,114.49317193,102.27790139,103.88026659,117.64180719,95.96804097,94.7483403,106.1891572,103.81577721,98.34856021,104.1726731,104.82319183,107.93471342,99.41548667,102.08015439,107.20801764,104.19466655
310000,上海市,2010,101.7,107.6,112.0,105.6,104.2,106.1,116.1,111.0,112.1,101.9,98.4,103.9,92.4,97.7,100.3,95.9,94,101.1,101.0,111.7,99.8,103.2,112.8,103.3
310000,上海市,2009,99.44953,102.0407,103.72535,80.26105,95.55915,102.95985,105.18589,116.537,100.29853,101.20834,99.19547,100.48926,90.82181,93.92568,102.44856,92.10543,91.07765,99.88757,100.45578,98.61714,100.59122,111.42437,102.06688,97.94753
310000,上海市,2008,105.31363,115.31163,107.25538,124.67924,122.86372,106.37895,110.82904,120.58007,112.33373,102.69662,101.49064,102.07089,94.74232,94.89345,105.84669,92.15364,89.50185,108.2227,101.77738,110.27204,100.69903,101.7736,112.0325,106.63701
310000,上海市,2007,102.43093687,109.58600938,101.42271723,129.80422686,122.96587618,121.84670514,101.43694346,113.45573095,111.75757805,100.88221397,101.23694204,102.6380146,92.21761268,93.85545636,101.81346407,92.86298354,90.82425963,101.80637897,101.21905883,106.20917414,97.95432143,103.56958458,103.02798323,107.56937471
310000,上海市,2006,100.1803,102.66058,102.36202,97.63568,100.60847,95.41739,102.01974,105.2281,111.47296,100.09323,106.60492,100.12941,92.55517,95.24432,102.54592,95.6303,87.51432,101.21808,97.9769,114.69104,97.62598,100.78756,110.00785,106.1189
310000,上海市,2005,99.4399,104.7107,102.139,91.2152,105.5448,105.7961,114.4397,103.42,99.3845,99.5845,92.5583,99.3925,93.095,91.6337,100.5193,94.6967,88.4582,100.0578,96.1262,107.2685,97.6535,98.0495,109.0606,103.966
310000,上海市,2004,100.9087,108.5779,128.8415,114.3961,117.5506,118.5659,107.7452,95.5303,118.2585,98.7847,93.9071,102.1716,93.3519,91.9137,98.3721,96.767,90.1566,98.2186,99.004,107.9299,95.5783,99.6154,106.9848,104.6641
310000,上海市,2003,99.0407,101.4871,100.5362,106.7515,101.74,101.0115,103.8683,101.5173,97.6377,99.4901,96.6551,99.7547,95.7567,93.6547,99.1433,97.4446,91.2328,99.4535,100.383,106.5078,98.2934,98.2795,108.6404,100.7814
310000,上海市,2002,98.7,100.3,96.8,97.9,,,101.1,,,97.7,95.0,99.4,93.5,,100.0,,,,97.4,100.0,99.5,98.9,106.8,
310000,上海市,2001,98.6,98.4,102.3,81.4,,,90.1,,,98.4,107.7,98.8,95.0,,94.9,,,,100.7,87.2,98.7,99.5,111.4,
310000,上海市,2000,96.4,97.5,97.1,77.3,,,101.0,,,96.9,93.8,99.6,90.6,,95.6,,,,98.6,98.7,99.6,100.2,119.7,
320000,江苏省,2019,102.63915616,108.0,101.2,,,106.2,99.2,103.8,110.3,102.1,102.8,102.4,100.5,101.8,101.8,100.6,100.3,102.8,103.4,107.1,102.3,109.2,97.0,102.1
320000,江苏省,2018,102.58182829,102.44070431,101.33814065,,,112.6094483,100.24823883,107.94696438,104.41510241,102.1404902,102.19666563,102.10486535,100.94656132,101.42814914,103.53002045,102.55050552,99.02446485,103.05581874,101.95433279,97.31121404,104.17701435,107.40645453,109.94535224,105.03908545
320000,江苏省,2017,101.9130232,100.04194364,101.40492849,,,95.66780697,102.8182691,93.64327155,103.00841858,101.5761629,102.17003733,101.25498437,103.02420303,99.81279833,102.14359532,102.68919682,99.77649768,102.61749456,102.49653001,102.96263719,104.23715075,101.45330387,107.78605435,103.18020275
320000,江苏省,2016,100.79181865,104.16473032,100.3339739,,,96.48176313,106.84080606,109.86454575,97.13874732,101.02649347,102.02069755,101.57974758,99.47936426,97.92185981,101.01052236,100.68554556,99.64079249,101.27765382,101.9974325,105.92360717,98.97759917,100.47602756,96.7574399,100.16908081
320000,江苏省,2015,100.58093,102.9056,102.66182,94.71748,105.29186,93.07981,101.71094,109.64742,98.37334,102.29297,103.00834,102.29846,101.35052,100.6937,101.34567,100.55896,99.55557,101.94692,102.10807,92.79426,100.52325,103.98273,87.82015,99.5661
320000,江苏省,2014,101.55814592,102.73736951,103.58249575,92.28021749,99.87647327,111.03865649,100.50763438,99.4487596,113.92911274,99.86378741,103.89544314,103.32409108,101.38284982,100.48208708,101.33698515,102.08323858,99.66942859,104.10217993,101.68268495,91.87969708,101.4473113,102.69914541,101.54139786,100.93054148
320000,江苏省,2013,101.42192644,104.0987327,102.90900294,98.27499452,103.08216505,104.50387916,105.55285057,107.04681139,106.69112742,99.67827333,103.06853516,101.54004337,99.55159861,99.50473822,101.6319966,101.07035298,98.33465912,102.07336652,102.07698957,91.16728021,100.71730266,101.41057026,101.87974546,100.25467746
320000,江苏省,2012,102.0586195,104.71260879,102.30967641,104.20746899,102.50288941,97.49935349,108.45452355,108.96861784,98.45229468,103.71457167,103.83353869,104.59739107,98.91463379,97.18865833,102.75918938,101.67871044,96.72041828,104.00751837,103.51026351,101.75397478,100.76985864,101.43864682,103.38556871,99.3952879
320000,江苏省,2011,104.62426094,111.49744961,111.00253542,113.76001875,120.82186445,115.17783535,110.12189466,101.89635648,114.15587534,103.85361988,103.44548566,102.78971899,98.61330974,96.53406629,102.80836517,102.48246034,95.91668818,107.26116562,100.53156221,114.45047214,101.72716092,100.68417427,109.29237781,106.31851718
320000,江苏省,2010,103.2,108.0,116.4,103.5,102.8,107.1,110.9,117.0,113.1,102.1,101.0,103.4,95.6,96.5,100.0,95.6,96.3,100.1,100.2,114.4,101.5,104.4,112.5,105.3
320000,江苏省,2009,98.90823,101.56366,104.96661,75.5395,92.83658,100.57572,102.18742,116.6922,107.30366,101.44685,99.2727,99.59146,94.82116,92.80072,103.19841,90.18804,94.06278,100.08265,101.00274,95.63014,100.77097,114.18745,87.61061,97.28497
320000,江苏省,2008,104.9276,113.46426,106.0912,125.89,121.3483,103.56079,112.03261,109.44847,111.06183,102.78843,100.66866,103.77586,98.29535,92.08439,104.60488,92.14031,92.37859,101.84211,100.54813,117.72513,101.86057,107.98595,112.18327,107.51217
320000,江苏省,2007,102.88926484,111.40646815,103.3589061,129.38820588,127.22176075,120.88550498,105.76991986,113.55096343,104.08112439,101.37738464,101.06939979,101.69045055,96.67887845,94.10408481,100.57884833,92.28675705,91.56666476,101.25930593,100.5934265,109.13702489,101.08848337,99.23013284,103.90411151,107.54322105
320000,江苏省,2006,100.75562,103.1333,103.3662,98.23487,96.538,95.92181,104.88178,105.99374,118.76113,99.98776,100.66935,100.24713,95.59304,96.86971,100.64075,97.83625,90.75732,100.04602,100.11826,120.80545,97.31503,99.43487,112.18665,105.3727
320000,江苏省,2005,100.3409,103.7364,100.077,92.3565,104.3933,104.8041,104.9224,111.8306,98.774,100.6068,98.5103,100.0493,94.8668,95.9595,99.7569,97.8271,90.7942,99.6975,99.6055,104.7416,98.1419,100.4876,113.741,103.6115
320000,江苏省,2004,102.2494,110.4593,137.075,113.2582,117.1963,120.4359,114.7842,90.8355,104.7545,100.3596,99.4705,100.1245,93.334,94.9545,99.2187,97.2064,89.4917,100.0139,99.6785,113.5728,96.3593,100.2007,111.0119,104.4473
320000,江苏省,2003,99.781,103.4679,102.0055,112.6996,103.9094,99.0174,98.9399,116.9936,102.6085,99.6636,99.5026,99.6264,93.2123,93.5661,98.7205,96.4197,87.3128,98.2118,99.3985,112.522,100.8256,99.7191,110.0038,99.3032
320000,江苏省,2002,98.4,100.4,97.9,100.8,,,95.1,,,99.3,96.2,99.8,92.8,,98.6,,,,98.6,98.5,98.3,97.7,99.6,
320000,江苏省,2001,98.9,99.8,105.9,88.8,,,96.1,,,99.2,99.0,98.9,92.9,,99.5,,,,98.6,89.0,100.1,113.8,101.6,
320000,江苏省,2000,98.6,97.0,88.5,83.5,,,98.6,,,96.3,99.3,100.0,94.6,,99.3,,,,99.1,101.2,100.2,105.4,118.4,
330000,浙江省,2019,102.53161398,106.8,100.2,,,104.0,98.5,104.4,112.5,101.3,101.5,103.7,99.0,100.3,102.4,101.3,99.7,102.2,102.8,108.3,107.6,104.5,96.4,101.1
330000,浙江省,2018,102.13938551,102.87588202,100.59143917,,,109.42519587,103.73605396,107.09316245,103.52526585,101.30847201,101.10931704,99.94291748,98.24526944,100.53438167,101.46900553,100.72161287,98.4240735,101.79936781,99.83619453,98.26437286,105.30883732,104.31636856,109.95189316,103.58973595
330000,浙江省,2017,101.40112563,100.05218882,101.23273034,,,97.08657259,105.92258941,90.83282868,101.30098311,101.13171848,101.83683198,100.8278858,98.40897363,99.21747141,100.51975578,100.07932149,98.81567242,101.29652145,100.93195175,101.53539267,106.51842072,101.06316448,108.60866535,102.33395165
330000,浙江省,2016,101.00068732,104.7204766,100.68476839,,,96.5718766,104.59558352,112.94739163,98.33803066,101.83303954,101.4942769,99.74446882,98.46077713,98.35069688,99.91381743,99.65964887,97.83154548,100.15139376,100.90352371,108.42525089,103.83720938,105.1864052,96.72970464,100.33599376
330000,浙江省,2015,99.91723,103.29918,102.55185,94.69263,106.86062,100.72057,102.62404,109.61258,97.37979,102.54933,101.8994,99.67247,98.67474,100.02267,100.55029,100.07975,98.10289,100.90945,99.58727,93.13879,103.06759,104.30568,85.35578,98.8685
